Single_Mn2O3_long_sc
Wavelength = 1.54059 Å (Cu)
10.0	5377
10.01	5217
10.02	5155
10.03	5220
10.04	5172
10.05	5197
10.06	5224
10.07	5203
10.08	5276
10.09	5313
10.1	5311
10.11	5254
10.12	5242
10.13	5138
10.14	5236
10.15	5300
10.16	5297
10.17	5272
10.18	5346
10.19	5328
10.2	5286
10.21	5280
10.22	5290
10.23	5353
10.24	5303
10.25	5328
10.26	5341
10.27	5403
10.28	5409
10.29	5366
10.3	5387
10.31	5419
10.32	5435
10.33	5488
10.34	5412
10.35	5382
10.36	5431
10.37	5412
10.38	5498
10.39	5428
10.4	5471
10.41	5503
10.42	5505
10.43	5457
10.44	5460
10.45	5502
10.46	5480
10.47	5495
10.48	5540
10.49	5456
10.5	5585
10.51	5599
10.52	5517
10.53	5414
10.54	5560
10.55	5612
10.56	5669
10.57	5678
10.58	5612
10.59	5461
10.6	5530
10.61	5655
10.62	5646
10.63	5632
10.64	5566
10.65	5627
10.66	5695
10.67	5755
10.68	5764
10.69	5748
10.7	5817
10.71	5678
10.72	5661
10.73	5692
10.74	5804
10.75	5692
10.76	5745
10.77	5763
10.78	5675
10.79	5771
10.8	5804
10.81	5783
10.82	5795
10.83	5736
10.84	5824
10.85	5895
10.86	5810
10.87	5706
10.88	5757
10.89	5791
10.9	5831
10.91	5861
10.92	5830
10.93	5831
10.94	5836
10.95	5815
10.96	5834
10.97	5899
10.98	5900
10.99	5890
11.0	6009
11.01	5909
11.02	5963
11.03	5971
11.04	5928
11.05	5983
11.06	5925
11.07	6006
11.08	6182
11.09	6049
11.1	5956
11.11	6027
11.12	6050
11.13	6042
11.14	6097
11.15	6046
11.16	6117
11.17	6063
11.18	6120
11.19	6182
11.2	6115
11.21	6110
11.22	6061
11.23	6087
11.24	6029
11.25	6154
11.26	6231
11.27	6125
11.28	6083
11.29	6186
11.3	6259
11.31	6173
11.32	6115
11.33	6261
11.34	6183
11.35	6249
11.36	6338
11.37	6319
11.38	6299
11.39	6258
11.4	6309
11.41	6165
11.42	6161
11.43	6222
11.44	6279
11.45	6298
11.46	6412
11.47	6375
11.48	6384
11.49	6428
11.5	6364
11.51	6347
11.52	6317
11.53	6297
11.54	6435
11.55	6411
11.56	6297
11.57	6320
11.58	6453
11.59	6427
11.6	6425
11.61	6471
11.62	6367
11.63	6338
11.64	6457
11.65	6546
11.66	6555
11.67	6547
11.68	6540
11.69	6492
11.7	6469
11.71	6549
11.72	6535
11.73	6493
11.74	6483
11.75	6498
11.76	6608
11.77	6715
11.78	6571
11.79	6585
11.8	6632
11.81	6611
11.82	6554
11.83	6579
11.84	6573
11.85	6689
11.86	6589
11.87	6647
11.88	6811
11.89	6727
11.9	6602
11.91	6700
11.92	6751
11.93	6724
11.94	6754
11.95	6798
11.96	6858
11.97	6751
11.98	6772
11.99	6858
12.0	6819
12.01	6809
12.02	6763
12.03	6867
12.04	6868
12.05	6829
12.06	6962
12.07	6892
12.08	6818
12.09	6841
12.1	6883
12.11	6920
12.12	6878
12.13	6821
12.14	6876
12.15	6882
12.16	6859
12.17	6847
12.18	6908
12.19	6899
12.2	6995
12.21	6945
12.22	6975
12.23	7050
12.24	7010
12.25	7061
12.26	7132
12.27	7012
12.28	7008
12.29	7053
12.3	7063
12.31	7080
12.32	7114
12.33	7134
12.34	7178
12.35	7087
12.36	7066
12.37	7129
12.38	7186
12.39	7191
12.4	7181
12.41	7111
12.42	7189
12.43	7165
12.44	7104
12.45	7172
12.46	7296
12.47	7385
12.48	7324
12.49	7421
12.5	7421
12.51	7395
12.52	7438
12.53	7430
