Single_LiF_long_scan
Wavelength = 1.54059 Å (Cu)
10.0	4899
10.01	4987
10.02	5096
10.03	5092
10.04	5056
10.05	4985
10.06	5028
10.07	5063
10.08	5009
10.09	5055
10.1	5085
10.11	5076
10.12	5009
10.13	5133
10.14	5142
10.15	5156
10.16	5139
10.17	5080
10.18	5107
10.19	5103
10.2	5135
10.21	5117
10.22	5173
10.23	5223
10.24	5190
10.25	5177
10.26	5233
10.27	5190
10.28	5179
10.29	5269
10.3	5240
10.31	5145
10.32	5148
10.33	5135
10.34	5208
10.35	5289
10.36	5282
10.37	5269
10.38	5177
10.39	5239
10.4	5274
10.41	5292
10.42	5359
10.43	5299
10.44	5201
10.45	5211
10.46	5248
10.47	5320
10.48	5319
10.49	5392
10.5	5296
10.51	5241
10.52	5322
10.53	5340
10.54	5360
10.55	5345
10.56	5375
10.57	5407
10.58	5344
10.59	5404
10.6	5451
10.61	5496
10.62	5462
10.63	5410
10.64	5463
10.65	5515
10.66	5481
10.67	5506
10.68	5578
10.69	5660
10.7	5598
10.71	5576
10.72	5563
10.73	5524
10.74	5548
10.75	5544
10.76	5581
10.77	5529
10.78	5569
10.79	5586
10.8	5641
10.81	5740
10.82	5728
10.83	5659
10.84	5632
10.85	5657
10.86	5695
10.87	5663
10.88	5584
10.89	5535
10.9	5578
10.91	5653
10.92	5701
10.93	5629
10.94	5635
10.95	5680
10.96	5785
10.97	5722
10.98	5708
10.99	5728
11.0	5767
11.01	5758
11.02	5663
11.03	5740
11.04	5760
11.05	5679
11.06	5708
11.07	5785
11.08	5896
11.09	5942
11.1	5877
11.11	5828
11.12	5802
11.13	5757
11.14	5812
11.15	5802
11.16	5842
11.17	5847
11.18	5965
11.19	5918
11.2	5869
11.21	5837
11.22	5988
11.23	5901
11.24	6048
11.25	5926
11.26	5951
11.27	5890
11.28	5824
11.29	5967
11.3	6054
11.31	6015
11.32	5979
11.33	5932
11.34	6016
11.35	5934
11.36	6025
11.37	6115
11.38	6088
11.39	6079
11.4	6168
11.41	6117
11.42	6049
11.43	6118
11.44	6179
11.45	6110
11.46	6086
11.47	6144
11.48	6113
11.49	6249
11.5	6227
11.51	6137
11.52	6132
11.53	6124
11.54	6179
11.55	6190
11.56	6215
11.57	6233
11.58	6209
11.59	6214
11.6	6233
11.61	6140
11.62	6161
11.63	6179
11.64	6276
11.65	6350
11.66	6313
11.67	6329
11.68	6393
11.69	6374
11.7	6336
11.71	6416
11.72	6409
11.73	6388
11.74	6374
11.75	6345
11.76	6288
11.77	6409
11.78	6383
11.79	6497
11.8	6458
11.81	6464
11.82	6543
11.83	6499
11.84	6447
11.85	6475
11.86	6434
11.87	6386
11.88	6448
11.89	6403
11.9	6440
11.91	6510
11.92	6543
11.93	6496
11.94	6369
11.95	6481
11.96	6644
11.97	6594
11.98	6570
11.99	6621
12.0	6554
12.01	6610
12.02	6551
12.03	6579
12.04	6634
12.05	6646
12.06	6776
12.07	6673
12.08	6662
12.09	6559
12.1	6580
12.11	6746
12.12	6703
12.13	6639
12.14	6709
12.15	6821
12.16	6837
12.17	6838
12.18	6782
12.19	6773
12.2	6812
12.21	6836
12.22	6959
12.23	6906
12.24	6783
12.25	6792
12.26	6797
12.27	6912
12.28	6984
12.29	6871
12.3	6837
12.31	6973
12.32	6971
12.33	6986
12.34	6921
12.35	6906
12.36	6953
12.37	7008
12.38	7011
12.39	7024
12.4	7177
12.41	7115
12.42	7010
12.43	7067
12.44	7130
12.45	7085
12.46	7145
12.47	7221
12.48	7118
12.49	7051
12.5	7005
12.51	7178
12.52	7211
12.53	7169
12.54	7234
12.55	7261
12.56	7168
12.57	7209
12.58	7271
12.59	7300
12.6	7445
12.61	7529
12.62	7450
12.63	7466
12.64	7511
12.65	7445
12.66	7416
12.67	7454
12.68	7421
12.69	7413
12.7	7352
12.71	7401
12.72	7533
12.73	7634
12.74	7627
12.75	7618
12.76	7623
12.77	7685
12.78	7731
12.79	7815
12.8	7741
12.81	7694
12.82	7814
12.83	7793
12.84	7830
12.85	7842
12.86	7859
12.87	7948
12.88	7995
12.89	8012
12.9	8073
12.91	8103
12.92	8172
12.93	8145
12.94	8181
12.95	8212
12.96	8248
12.97	8288
12.98	8284
12.99	8236
13.0	8211
13.01	8389
13.02	8340
13.03	8326
13.04	8422
13.05	8376
13.06	8470
13.07	8402
13.08	8512
13.09	8642
13.1	8640
13.11	8608
13.12	8558
13.13	8592
13.14	8712
13.15	8757
13.16	8835
13.17	8840
13.18	8867
13.19	8946
13.2	9011
13.21	9041
13.22	9047
13.23	9105
13.24	9177
13.25	9119
13.26	9133
13.27	9265
13.28	9163
13.29	9369
13.3	9357
13.31	9384
13.32	9466
13.33	9404
13.34	9416
13.35	9490
13.36	9433
13.37	9460
13.38	9661
13.39	9867
13.4	9930
13.41	9791
13.42	9713
13.43	9848
13.44	9904
13.45	9851
13.46	9895
13.47	10108
13.48	10074
13.49	10206
13.5	10247
13.51	10324
13.52	10416
13.53	10333
13.54	10370
13.55	10388
13.56	10525
13.57	10648
13.58	10585
13.59	10568
13.6	10589
13.61	10702
13.62	10747
13.63	10778
13.64	10852
13.65	10859
13.66	10992
13.67	11126
13.68	11117
13.69	11256
13.7	11166
13.71	11167
13.72	11326
13.73	11291
13.74	11460
13.75	11517
13.76	11304
13.77	11427
13.78	11592
13.79	11751
13.8	11695
13.81	11606
13.82	11599
13.83	11672
13.84	11872
13.85	11926
13.86	11935
13.87	12015
13.88	12116
13.89	12176
13.9	12102
13.91	12194
13.92	12188
13.93	12259
13.94	12311
13.95	12309
13.96	12366
13.97	12470
13.98	12389
13.99	12339
14.0	12461
14.01	12666
14.02	12653
14.03	12602
14.04	12708
14.05	12733
14.06	12842
14.07	12826
14.08	12770
14.09	12893
14.1	12926
14.11	12905
14.12	12946
14.13	12987
14.14	13159
14.15	13133
14.16	13109
14.17	13110
14.18	13178
14.19	13252
14.2	13305
14.21	13392
14.22	13359
14.23	13337
14.24	13327
14.25	13315
14.26	13355
14.27	13481
14.28	13480
14.29	13563
14.3	13644
14.31	13741
14.32	13612
14.33	13550
14.34	13699
14.35	13605
14.36	13689
14.37	13787
14.38	13716
14.39	13687
14.4	13781
14.41	13849
14.42	13798
14.43	13719
14.44	13811
14.45	13928
14.46	13990
14.47	13992
14.48	13928
14.49	13895
14.5	14022
14.51	13986
14.52	13993
14.53	13976
14.54	13969
14.55	13926
14.56	14003
14.57	14061
14.58	14017
14.59	13945
14.6	13942
14.61	14039
14.62	14079
14.63	14009
14.64	13994
14.65	14125
14.66	14122
14.67	14141
14.68	14159
14.69	14175
14.7	14150
14.71	14129
14.72	14078
14.73	14038
14.74	13984
14.75	14001
14.76	14028
14.77	13989
14.78	14091
14.79	14158
14.8	14090
14.81	14089
14.82	14059
14.83	14130
14.84	14040
14.85	13954
14.86	14064
14.87	14219
14.88	14126
14.89	14018
14.9	14019
14.91	14054
14.92	13980
14.93	13979
14.94	14047
14.95	14139
14.96	13953
14.97	13908
14.98	13829
14.99	13902
15.0	13893
15.01	13833
15.02	13951
15.03	14089
15.04	14033
15.05	13952
15.06	13904
15.07	13962
15.08	13889
15.09	13879
15.1	13784
15.11	13738
15.12	13912
15.13	13949
15.14	13922
15.15	13900
15.16	13875
15.17	13839
15.18	13750
15.19	13737
15.2	13741
15.21	13812
15.22	13792
15.23	13763
15.24	13774
15.25	13778
15.26	13822
15.27	13809
15.28	13712
15.29	13680
15.3	13644
15.31	13647
15.32	13675
15.33	13743
15.34	13795
15.35	13702
15.36	13593
15.37	13609
15.38	13615
15.39	13624
15.4	13676
15.41	13604
15.42	13532
15.43	13670
15.44	13641
15.45	13588
15.46	13583
15.47	13498
15.48	13530
15.49	13558
15.5	13545
15.51	13512
15.52	13409
15.53	13361
15.54	13315
15.55	13308
15.56	13250
15.57	13268
15.58	13326
15.59	13314
15.6	13290
15.61	13256
15.62	13311
15.63	13314
15.64	13304
15.65	13257
15.66	13143
15.67	13150
15.68	13188
15.69	13181
15.7	13278
15.71	13269
15.72	13247
15.73	13263
15.74	13175
15.75	13193
15.76	13296
15.77	13327
15.78	13173
15.79	13067
15.8	12995
15.81	13027
15.82	13100
15.83	13205
15.84	13187
15.85	13200
15.86	13105
15.87	13148
15.88	13082
15.89	13053
15.9	13120
15.91	13025
15.92	13018
15.93	13001
15.94	13028
15.95	13171
15.96	13135
15.97	12979
15.98	13007
15.99	13014
16.0	12918
16.01	12769
16.02	12765
16.03	12911
16.04	12980
16.05	12903
16.06	12851
16.07	12929
16.08	12912
16.09	12875
16.1	12856
16.11	12831
16.12	12873
16.13	12923
16.14	12928
16.15	12872
16.16	12755
16.17	12835
16.18	12940
16.19	12937
16.2	12929
16.21	12930
16.22	12900
16.23	12850
16.24	12808
16.25	12797
16.26	12791
16.27	12855
16.28	12938
16.29	12998
16.3	12958
16.31	12840
16.32	12789
16.33	12770
16.34	12847
16.35	12843
16.36	12729
16.37	12782
16.38	12891
16.39	12857
16.4	12778
16.41	12780
16.42	12755
16.43	12764
16.44	12835
16.45	12947
16.46	12960
16.47	12850
16.48	12867
16.49	12877
16.5	12793
16.51	12760
16.52	12850
16.53	12877
16.54	12892
16.55	12873
16.56	12817
16.57	12765
16.58	12842
16.59	12919
16.6	12952
16.61	12889
16.62	12881
16.63	12859
16.64	12880
16.65	12929
16.66	12979
16.67	13061
16.68	12991
16.69	12909
16.7	12824
16.71	12748
16.72	12822
16.73	12932
16.74	12955
16.75	12860
16.76	12769
16.77	12776
16.78	12762
16.79	12813
