Single_Mn2O3_short_s
Wavelength = 1.54059 Å (Cu)
10.0	224.0
10.01	217.0
10.02	213.0
10.03	210.0
10.04	192.0
10.05	208.0
10.06	211.0
10.07	209.0
10.08	217.0
10.09	211.0
10.1	203.0
10.11	204.0
10.12	209.0
10.13	212.0
10.14	221.0
10.15	234.0
10.16	216.0
10.17	207.0
10.18	196.0
10.19	203.0
10.2	205.0
10.21	207.0
10.22	199.0
10.23	200.0
10.24	205.0
10.25	231.0
10.26	235.0
10.27	228.0
10.28	223.0
10.29	206.0
10.3	212.0
10.31	214.0
10.32	218.0
10.33	206.0
10.34	217.0
10.35	203.0
10.36	215.0
10.37	229.0
10.38	214.0
10.39	212.0
10.4	227.0
10.41	226.0
10.42	221.0
10.43	221.0
10.44	235.0
10.45	229.0
10.46	214.0
10.47	201.0
10.48	209.0
10.49	210.0
10.5	193.0
10.51	205.0
10.52	182.0
10.53	182.0
10.54	214.0
10.55	229.0
10.56	217.0
10.57	216.0
10.58	224.0
10.59	221.0
10.6	205.0
10.61	195.0
10.62	200.0
10.63	216.0
10.64	227.0
10.65	211.0
10.66	227.0
10.67	234.0
10.68	227.0
10.69	207.0
10.7	230.0
10.71	232.0
10.72	208.0
10.73	204.0
10.74	201.0
10.75	202.0
10.76	196.0
10.77	191.0
10.78	204.0
10.79	208.0
10.8	230.0
10.81	236.0
10.82	220.0
10.83	206.0
10.84	197.0
10.85	210.0
10.86	209.0
10.87	221.0
10.88	214.0
10.89	218.0
10.9	215.0
10.91	200.0
10.92	231.0
10.93	228.0
10.94	187.0
10.95	202.0
10.96	220.0
10.97	235.0
10.98	248.0
10.99	246.0
11.0	238.0
11.01	214.0
11.02	217.0
11.03	216.0
11.04	210.0
11.05	217.0
11.06	218.0
11.07	235.0
11.08	222.0
11.09	208.0
11.1	212.0
11.11	215.0
11.12	231.0
11.13	258.0
11.14	200.0
11.15	209.0
11.16	197.0
11.17	212.0
11.18	206.0
11.19	213.0
11.2	213.0
11.21	221.0
11.22	231.0
11.23	236.0
11.24	236.0
11.25	227.0
11.26	220.0
11.27	222.0
11.28	228.0
11.29	230.0
11.3	248.0
11.31	231.0
11.32	219.0
11.33	229.0
11.34	229.0
11.35	239.0
11.36	244.0
11.37	230.0
11.38	222.0
11.39	229.0
11.4	231.0
11.41	233.0
11.42	225.0
11.43	241.0
11.44	223.0
11.45	222.0
11.46	236.0
11.47	248.0
11.48	234.0
11.49	216.0
11.5	225.0
11.51	238.0
11.52	231.0
11.53	211.0
11.54	208.0
11.55	232.0
11.56	214.0
11.57	223.0
11.58	240.0
11.59	223.0
11.6	233.0
11.61	224.0
11.62	226.0
11.63	226.0
11.64	226.0
11.65	232.0
11.66	228.0
11.67	225.0
11.68	223.0
11.69	219.0
11.7	223.0
11.71	218.0
11.72	234.0
11.73	228.0
11.74	243.0
11.75	242.0
11.76	243.0
11.77	218.0
11.78	232.0
11.79	222.0
11.8	221.0
11.81	213.0
11.82	221.0
11.83	237.0
11.84	230.0
11.85	238.0
11.86	240.0
11.87	234.0
11.88	255.0
11.89	255.0
11.9	242.0
11.91	245.0
11.92	251.0
11.93	238.0
11.94	221.0
11.95	219.0
11.96	222.0
11.97	228.0
11.98	218.0
11.99	241.0
12.0	214.0
12.01	229.0
12.02	241.0
12.03	234.0
12.04	256.0
12.05	225.0
12.06	225.0
12.07	232.0
12.08	233.0
12.09	225.0
12.1	243.0
12.11	239.0
12.12	235.0
12.13	242.0
12.14	251.0
12.15	253.0
12.16	245.0
12.17	236.0
12.18	263.0
12.19	237.0
12.2	229.0
12.21	234.0
12.22	242.0
12.23	238.0
12.24	218.0
12.25	205.0
12.26	241.0
12.27	239.0
12.28	257.0
12.29	229.0
12.3	232.0
12.31	246.0
12.32	230.0
12.33	228.0
12.34	239.0
12.35	238.0
12.36	247.0
12.37	231.0
12.38	233.0
12.39	244.0
12.4	222.0
12.41	221.0
12.42	231.0
12.43	235.0
12.44	251.0
12.45	233.0
12.46	223.0
12.47	251.0
12.48	245.0
12.49	248.0
12.5	244.0
12.51	246.0
12.52	233.0
12.53	216.0
12.54	207.0
12.55	212.0
12.56	245.0
12.57	248.0
12.58	237.0
12.59	239.0
12.6	226.0
12.61	221.0
12.62	250.0
12.63	246.0
12.64	233.0
12.65	228.0
12.66	220.0
12.67	241.0
12.68	229.0
12.69	244.0
12.7	216.0
12.71	233.0
12.72	247.0
12.73	241.0
12.74	232.0
12.75	233.0
12.76	244.0
12.77	241.0
12.78	243.0
12.79	237.0
12.8	232.0
12.81	246.0
12.82	258.0
12.83	268.0
12.84	249.0
12.85	236.0
12.86	239.0
12.87	241.0
12.88	251.0
12.89	270.0
12.9	264.0
12.91	252.0
12.92	237.0
12.93	229.0
12.94	246.0
12.95	249.0
12.96	236.0
12.97	239.0
12.98	250.0
12.99	237.0
13.0	250.0
13.01	245.0
13.02	232.0
13.03	233.0
13.04	229.0
13.05	225.0
13.06	248.0
13.07	252.0
13.08	257.0
13.09	240.0
13.1	251.0
13.11	238.0
13.12	216.0
13.13	229.0
13.14	241.0
13.15	253.0
13.16	241.0
13.17	230.0
13.18	241.0
13.19	242.0
13.2	269.0
13.21	274.0
13.22	274.0
13.23	255.0
13.24	231.0
13.25	239.0
13.26	242.0
13.27	247.0
13.28	251.0
13.29	254.0
13.3	253.0
13.31	250.0
13.32	229.0
13.33	226.0
13.34	251.0
13.35	252.0
13.36	246.0
13.37	255.0
13.38	253.0
13.39	254.0
13.4	255.0
13.41	244.0
13.42	239.0
13.43	239.0
13.44	247.0
13.45	241.0
13.46	242.0
13.47	246.0
13.48	255.0
13.49	267.0
13.5	242.0
13.51	240.0
13.52	258.0
13.53	256.0
13.54	248.0
13.55	259.0
13.56	254.0
13.57	257.0
13.58	259.0
13.59	277.0
13.6	283.0
13.61	268.0
13.62	253.0
13.63	237.0
13.64	245.0
13.65	245.0
13.66	244.0
13.67	253.0
13.68	262.0
13.69	254.0
13.7	250.0
13.71	247.0
13.72	236.0
13.73	235.0
13.74	252.0
13.75	272.0
13.76	273.0
13.77	266.0
13.78	265.0
13.79	258.0
13.8	259.0
13.81	252.0
13.82	227.0
13.83	238.0
13.84	273.0
13.85	272.0
13.86	255.0
13.87	266.0
13.88	266.0
13.89	242.0
13.9	230.0
13.91	256.0
13.92	258.0
13.93	250.0
13.94	254.0
13.95	246.0
13.96	240.0
13.97	239.0
13.98	246.0
13.99	252.0
14.0	255.0
14.01	251.0
14.02	252.0
14.03	242.0
14.04	230.0
14.05	230.0
14.06	238.0
14.07	264.0
14.08	250.0
14.09	236.0
14.1	251.0
14.11	255.0
14.12	242.0
14.13	248.0
14.14	253.0
14.15	256.0
14.16	258.0
14.17	267.0
14.18	263.0
14.19	252.0
14.2	266.0
14.21	256.0
14.22	249.0
14.23	252.0
14.24	254.0
14.25	240.0
14.26	234.0
14.27	239.0
14.28	250.0
14.29	265.0
14.3	267.0
14.31	269.0
14.32	265.0
14.33	268.0
14.34	256.0
14.35	254.0
14.36	257.0
14.37	263.0
14.38	259.0
14.39	265.0
14.4	271.0
14.41	272.0
14.42	267.0
