Single_Li2MnO3_short
Wavelength = 1.54059 Å (Cu)
10.0	178.0
10.01	172.0
10.02	183.0
10.03	210.0
10.04	202.0
10.05	198.0
10.06	190.0
10.07	183.0
10.08	190.0
10.09	181.0
10.1	188.0
10.11	190.0
10.12	198.0
10.13	198.0
10.14	182.0
10.15	192.0
10.16	202.0
10.17	188.0
10.18	181.0
10.19	204.0
10.2	201.0
10.21	199.0
10.22	192.0
10.23	199.0
10.24	193.0
10.25	199.0
10.26	203.0
10.27	185.0
10.28	178.0
10.29	195.0
10.3	198.0
10.31	196.0
10.32	193.0
10.33	190.0
10.34	197.0
10.35	194.0
10.36	200.0
10.37	202.0
10.38	190.0
10.39	187.0
10.4	181.0
10.41	194.0
10.42	212.0
10.43	205.0
10.44	196.0
10.45	207.0
10.46	203.0
10.47	191.0
10.48	205.0
10.49	198.0
10.5	165.0
10.51	177.0
10.52	176.0
10.53	185.0
10.54	210.0
10.55	203.0
10.56	209.0
10.57	198.0
10.58	182.0
10.59	183.0
10.6	196.0
10.61	182.0
10.62	192.0
10.63	184.0
10.64	189.0
10.65	203.0
10.66	203.0
10.67	200.0
10.68	197.0
10.69	176.0
10.7	185.0
10.71	190.0
10.72	196.0
10.73	189.0
10.74	205.0
10.75	195.0
10.76	209.0
10.77	207.0
10.78	206.0
10.79	210.0
10.8	177.0
10.81	197.0
10.82	219.0
10.83	213.0
10.84	205.0
10.85	221.0
10.86	196.0
10.87	184.0
10.88	183.0
10.89	190.0
10.9	198.0
10.91	197.0
10.92	211.0
10.93	205.0
10.94	200.0
10.95	197.0
10.96	207.0
10.97	224.0
10.98	203.0
10.99	202.0
11.0	187.0
11.01	188.0
11.02	207.0
11.03	208.0
11.04	209.0
11.05	198.0
11.06	193.0
11.07	205.0
11.08	194.0
11.09	202.0
11.1	197.0
11.11	197.0
11.12	190.0
11.13	190.0
11.14	190.0
11.15	189.0
11.16	180.0
11.17	207.0
11.18	198.0
11.19	184.0
11.2	202.0
11.21	199.0
11.22	212.0
11.23	199.0
11.24	194.0
11.25	196.0
11.26	197.0
11.27	198.0
11.28	196.0
11.29	186.0
11.3	195.0
11.31	210.0
11.32	231.0
11.33	221.0
11.34	197.0
11.35	196.0
11.36	202.0
11.37	218.0
11.38	200.0
11.39	191.0
11.4	201.0
11.41	183.0
11.42	194.0
11.43	205.0
11.44	207.0
11.45	208.0
11.46	207.0
11.47	205.0
11.48	187.0
11.49	192.0
11.5	214.0
11.51	199.0
11.52	201.0
11.53	199.0
11.54	209.0
11.55	218.0
11.56	202.0
11.57	204.0
11.58	211.0
11.59	219.0
11.6	215.0
11.61	210.0
11.62	194.0
11.63	208.0
11.64	215.0
11.65	211.0
11.66	196.0
11.67	198.0
11.68	206.0
11.69	193.0
11.7	203.0
11.71	212.0
11.72	220.0
11.73	208.0
11.74	205.0
11.75	205.0
11.76	230.0
11.77	220.0
11.78	212.0
11.79	211.0
11.8	194.0
11.81	214.0
11.82	211.0
11.83	214.0
11.84	212.0
11.85	219.0
11.86	203.0
11.87	210.0
11.88	207.0
11.89	216.0
11.9	227.0
11.91	217.0
11.92	223.0
11.93	228.0
11.94	216.0
11.95	209.0
11.96	214.0
11.97	196.0
11.98	222.0
11.99	199.0
12.0	209.0
12.01	219.0
12.02	202.0
12.03	209.0
12.04	224.0
12.05	226.0
12.06	236.0
12.07	215.0
12.08	219.0
12.09	224.0
12.1	215.0
12.11	220.0
12.12	214.0
12.13	199.0
12.14	210.0
12.15	215.0
12.16	200.0
12.17	208.0
12.18	197.0
12.19	206.0
12.2	196.0
12.21	202.0
12.22	218.0
12.23	217.0
12.24	195.0
12.25	199.0
12.26	211.0
12.27	215.0
12.28	218.0
12.29	213.0
12.3	215.0
12.31	202.0
12.32	208.0
12.33	219.0
12.34	208.0
12.35	210.0
12.36	191.0
12.37	197.0
12.38	209.0
12.39	203.0
12.4	197.0
12.41	209.0
12.42	216.0
12.43	226.0
12.44	202.0
12.45	201.0
12.46	202.0
12.47	225.0
12.48	234.0
12.49	215.0
12.5	229.0
12.51	216.0
12.52	219.0
12.53	211.0
12.54	186.0
12.55	199.0
12.56	217.0
12.57	216.0
12.58	196.0
12.59	216.0
12.6	215.0
12.61	199.0
12.62	199.0
12.63	211.0
12.64	205.0
12.65	213.0
12.66	222.0
12.67	230.0
12.68	202.0
12.69	203.0
12.7	221.0
12.71	218.0
12.72	247.0
12.73	224.0
12.74	211.0
12.75	208.0
12.76	224.0
12.77	209.0
12.78	226.0
12.79	222.0
12.8	206.0
12.81	206.0
12.82	225.0
12.83	224.0
12.84	240.0
12.85	229.0
12.86	212.0
12.87	214.0
12.88	226.0
12.89	222.0
12.9	211.0
12.91	225.0
12.92	226.0
12.93	206.0
12.94	222.0
12.95	226.0
12.96	206.0
12.97	209.0
12.98	220.0
12.99	227.0
13.0	238.0
13.01	212.0
13.02	202.0
13.03	210.0
13.04	214.0
13.05	236.0
13.06	232.0
13.07	233.0
13.08	223.0
13.09	206.0
13.1	202.0
13.11	202.0
13.12	209.0
13.13	205.0
13.14	213.0
13.15	219.0
13.16	211.0
13.17	214.0
13.18	225.0
13.19	226.0
13.2	214.0
13.21	200.0
13.22	203.0
13.23	206.0
13.24	215.0
13.25	218.0
13.26	223.0
13.27	207.0
13.28	224.0
13.29	224.0
13.3	212.0
13.31	212.0
13.32	212.0
13.33	217.0
13.34	216.0
13.35	220.0
13.36	227.0
13.37	228.0
13.38	236.0
13.39	247.0
13.4	233.0
13.41	222.0
13.42	227.0
13.43	222.0
13.44	226.0
13.45	227.0
13.46	214.0
13.47	219.0
13.48	241.0
13.49	233.0
13.5	218.0
13.51	220.0
13.52	228.0
13.53	222.0
13.54	217.0
13.55	223.0
13.56	217.0
13.57	210.0
13.58	236.0
13.59	232.0
13.6	229.0
13.61	246.0
13.62	243.0
13.63	244.0
13.64	242.0
13.65	215.0
13.66	214.0
13.67	208.0
13.68	226.0
13.69	228.0
13.7	221.0
13.71	236.0
13.72	232.0
13.73	228.0
13.74	241.0
13.75	228.0
13.76	214.0
13.77	220.0
13.78	228.0
13.79	236.0
13.8	232.0
13.81	220.0
13.82	214.0
13.83	223.0
13.84	215.0
13.85	216.0
13.86	220.0
13.87	227.0
13.88	245.0
13.89	242.0
13.9	234.0
13.91	222.0
13.92	232.0
13.93	237.0
13.94	223.0
13.95	232.0
13.96	219.0
13.97	201.0
13.98	208.0
13.99	240.0
14.0	240.0
14.01	234.0
14.02	213.0
14.03	206.0
14.04	235.0
14.05	234.0
14.06	221.0
14.07	216.0
14.08	237.0
14.09	249.0
14.1	240.0
14.11	243.0
14.12	239.0
14.13	224.0
14.14	220.0
14.15	226.0
14.16	250.0
14.17	231.0
14.18	223.0
14.19	219.0
14.2	232.0
14.21	243.0
14.22	236.0
14.23	224.0
14.24	216.0
14.25	219.0
14.26	227.0
14.27	234.0
14.28	247.0
14.29	235.0
14.3	223.0
14.31	233.0
14.32	224.0
14.33	218.0
14.34	210.0
14.35	208.0
14.36	226.0
14.37	227.0
14.38	224.0
14.39	212.0
