Offstoi_LiMnTiO4_900
Wavelength = 1.54059 Å (Cu)
10.0	1721.0
10.01	1702.0
10.02	1686.0
10.03	1727.0
10.04	1781.0
10.05	1802.0
10.06	1749.0
10.07	1709.0
10.08	1700.0
10.09	1685.0
10.1	1789.0
10.11	1767.0
10.12	1735.0
10.13	1683.0
10.14	1767.0
10.15	1732.0
10.16	1719.0
10.17	1700.0
10.18	1704.0
10.19	1730.0
10.2	1795.0
10.21	1780.0
10.22	1770.0
10.23	1719.0
10.24	1708.0
10.25	1742.0
10.26	1739.0
10.27	1728.0
10.28	1724.0
10.29	1744.0
10.3	1709.0
10.31	1744.0
10.32	1745.0
10.33	1742.0
10.34	1719.0
10.35	1771.0
10.36	1727.0
10.37	1699.0
10.38	1732.0
10.39	1708.0
10.4	1700.0
10.41	1735.0
10.42	1747.0
10.43	1759.0
10.44	1725.0
10.45	1778.0
10.46	1769.0
10.47	1806.0
10.48	1787.0
10.49	1726.0
10.5	1697.0
10.51	1799.0
10.52	1796.0
10.53	1794.0
10.54	1769.0
10.55	1761.0
10.56	1766.0
10.57	1760.0
10.58	1774.0
10.59	1760.0
10.6	1801.0
10.61	1798.0
10.62	1834.0
10.63	1733.0
10.64	1702.0
10.65	1773.0
10.66	1806.0
10.67	1809.0
10.68	1778.0
10.69	1765.0
10.7	1756.0
10.71	1824.0
10.72	1814.0
10.73	1750.0
10.74	1787.0
10.75	1791.0
10.76	1774.0
10.77	1786.0
10.78	1777.0
10.79	1746.0
10.8	1754.0
10.81	1794.0
10.82	1763.0
10.83	1781.0
10.84	1776.0
10.85	1782.0
10.86	1769.0
10.87	1779.0
10.88	1790.0
10.89	1804.0
10.9	1833.0
10.91	1794.0
10.92	1798.0
10.93	1760.0
10.94	1791.0
10.95	1740.0
10.96	1724.0
10.97	1785.0
10.98	1867.0
10.99	1810.0
11.0	1732.0
11.01	1773.0
11.02	1811.0
11.03	1865.0
11.04	1841.0
11.05	1813.0
11.06	1789.0
11.07	1795.0
11.08	1830.0
11.09	1840.0
11.1	1770.0
11.11	1804.0
11.12	1816.0
11.13	1807.0
11.14	1834.0
11.15	1817.0
11.16	1804.0
11.17	1840.0
11.18	1760.0
11.19	1818.0
11.2	1802.0
11.21	1806.0
11.22	1886.0
11.23	1822.0
11.24	1796.0
11.25	1814.0
11.26	1822.0
11.27	1839.0
11.28	1869.0
11.29	1899.0
11.3	1859.0
11.31	1825.0
11.32	1838.0
11.33	1869.0
11.34	1863.0
11.35	1833.0
11.36	1759.0
11.37	1802.0
11.38	1856.0
11.39	1884.0
11.4	1855.0
11.41	1797.0
11.42	1829.0
11.43	1881.0
11.44	1879.0
11.45	1839.0
11.46	1834.0
11.47	1841.0
11.48	1868.0
11.49	1869.0
11.5	1889.0
11.51	1909.0
11.52	1871.0
11.53	1833.0
11.54	1830.0
11.55	1847.0
11.56	1853.0
11.57	1854.0
11.58	1893.0
11.59	1884.0
11.6	1862.0
11.61	1866.0
11.62	1880.0
11.63	1841.0
11.64	1831.0
11.65	1833.0
11.66	1839.0
11.67	1851.0
11.68	1878.0
11.69	1876.0
11.7	1892.0
11.71	1888.0
11.72	1875.0
11.73	1855.0
11.74	1867.0
11.75	1856.0
11.76	1863.0
11.77	1909.0
11.78	1901.0
11.79	1845.0
11.8	1853.0
11.81	1810.0
11.82	1850.0
11.83	1923.0
11.84	1959.0
11.85	1904.0
11.86	1869.0
11.87	1863.0
11.88	1880.0
11.89	1830.0
11.9	1910.0
11.91	1907.0
11.92	1890.0
11.93	1912.0
11.94	1873.0
11.95	1907.0
11.96	1915.0
11.97	1949.0
11.98	1933.0
11.99	1892.0
12.0	1930.0
12.01	1920.0
12.02	1908.0
12.03	1914.0
12.04	1874.0
12.05	1916.0
12.06	1932.0
12.07	1948.0
12.08	1917.0
12.09	1880.0
12.1	1940.0
12.11	1929.0
12.12	1915.0
12.13	1941.0
12.14	1959.0
12.15	1939.0
12.16	1918.0
12.17	1893.0
12.18	1858.0
12.19	1877.0
12.2	1930.0
12.21	1929.0
12.22	1960.0
12.23	1922.0
12.24	1872.0
12.25	1895.0
12.26	1918.0
12.27	1924.0
12.28	1962.0
12.29	1979.0
12.3	1965.0
12.31	1971.0
12.32	1985.0
12.33	1946.0
12.34	1973.0
12.35	1972.0
12.36	1947.0
12.37	1952.0
12.38	1896.0
12.39	1920.0
12.4	1982.0
12.41	1951.0
12.42	1926.0
12.43	1959.0
12.44	1993.0
12.45	2000.0
12.46	1934.0
12.47	1955.0
12.48	1961.0
12.49	1906.0
12.5	1890.0
12.51	1933.0
12.52	1996.0
12.53	1967.0
12.54	1942.0
12.55	1976.0
12.56	1983.0
12.57	1977.0
12.58	1939.0
12.59	1922.0
12.6	1952.0
12.61	1947.0
12.62	1952.0
12.63	1985.0
12.64	2005.0
12.65	1973.0
12.66	1987.0
12.67	1928.0
12.68	1983.0
12.69	1986.0
12.7	1943.0
12.71	1976.0
12.72	1969.0
12.73	1946.0
12.74	1977.0
12.75	2020.0
12.76	2013.0
12.77	1977.0
12.78	1993.0
12.79	1992.0
12.8	1979.0
12.81	1934.0
